Index,f1,f2,f3,f4,f5,f6
1966-05-01,-0.1781159629580859,0.44834941346037055,0.6503826488931347,0.140138186051834,-0.4168986389655619,-0.294005081527668
1966-06-01,-0.055702309314716106,0.06926142900233932,0.5904858696014801,0.1503119236124953,-0.45423300435978115,-0.4540517165028236
1966-07-01,-0.0689446263134553,0.08259214977149398,0.43784531861000703,0.30169995381636916,-0.45167341704806374,-0.3255139185118415
1966-08-01,-0.12133304076161829,0.2880375276366304,0.4690516450755486,0.4451007557090063,-0.6078040845781512,-0.09001188088457306
1966-09-01,-0.4624847377470041,0.24027309667061827,0.6217667449533686,0.3861825369060542,-0.19954827857559254,-0.0631317134754975
1966-10-01,-0.6263948169018216,-0.06264605058845268,0.7079282419038067,0.31761368440028287,-0.37041635415730695,0.02385866768828873
1966-11-01,-0.3537732017903429,0.2635983159069894,0.26382744009536807,-0.0999877268327766,-0.5111634153294181,-0.05620388814263319
1966-12-01,-0.4678964522804028,-0.010782098267523004,0.4384786167248875,0.04618195403985447,-0.5576120544633203,0.02490332478587498
1967-01-01,-0.4600516193665848,-0.13670051663987803,0.4110090900786095,-0.049815145178474365,-0.3988097376522044,-0.04375849456252094
1967-02-01,-0.2747004748682746,0.11474258525903833,-0.10831208892221322,-0.09089259709611112,-0.5238734827560287,-0.15569176481172892
1967-03-01,-0.3859270374865448,0.07498285625872356,0.1289920585563909,-0.09746277348938497,-0.37093214023916454,0.23660627438724577
1967-04-01,-0.4943508105983158,-0.2510394240671879,0.20891885011876218,0.2096358504938616,-0.06878627712878818,0.12299105507971658
1967-05-01,-0.1363867523713806,0.250982508227678,-0.15546098384775137,-0.025134938524049084,-0.31649629121191225,0.16252412362106766
1967-06-01,-0.05136863235484085,0.031028505666731737,-0.03900048626304864,0.2877204586225047,-0.2315501097758517,0.056045817701414286
1967-07-01,-0.049818638505741974,0.40838670087741435,-0.08530072386180523,0.17522827752554912,-0.02437931515597587,0.07124897168860889
1967-08-01,-0.15658453451155702,-0.2301930594545165,0.3633463069856925,0.41556522825868714,0.20691009275676975,-0.07704702651622607
1967-09-01,-0.19316040053838013,0.2410104857259044,-0.11433198080657275,0.049960651843026144,-0.024783632889847352,-0.19652409287933062
1967-10-01,-0.2915995615441095,0.10692115887154649,0.0605666995564721,0.34476189049748746,0.10882816890014727,-0.03154164691193423
1967-11-01,-0.11850564159109558,-0.07588010905473698,0.49450405369198447,0.6086560634414878,0.08362049637358845,-0.12835389845543366
1967-12-01,-0.20500840466952214,-0.08725086458114281,0.30158660526569914,0.26981630939711254,0.25624527734323677,-0.4336317185607572
1968-01-01,-0.3349639093553274,0.06997249288528687,-0.1841717267270182,0.11222484522977998,-0.2294673625579516,-0.10563396227111936
1968-02-01,-0.00873427986751979,0.1883935070891461,0.2497668675224296,0.08210944315017847,-0.2714411218485704,0.009557726673135383
1968-03-01,0.019827672926896245,0.13590366213709631,0.11668365938889523,0.09887852563548954,-0.009459580485245306,-0.4660890866416725
1968-04-01,0.22654511662981403,-0.05452206303253696,0.04872122609132726,-0.1537709380397732,-0.020092465880572535,-0.2035575702819394
1968-05-01,0.10340087519400533,-0.01770280391656294,0.36917401964930424,0.17403314576772608,0.15205740323777578,-0.04266990765610759
1968-06-01,0.06571159409849883,-0.23709843654763174,0.11710916844014838,0.025997760252183037,-0.271598950038783,0.04053503534238113
1968-07-01,0.036020146077771376,0.0499113511965661,0.1340042894687749,-0.2667844855201196,-0.2541502439039194,-0.03452835990678047
1968-08-01,0.06671762020022809,-0.08646169248773636,0.2854678197091888,-0.1551605416358714,-0.24225541605884443,-0.0960180355918639
1968-09-01,0.12450005568283246,-0.0629618964700543,0.14823143291452454,-0.14913064646695007,0.02564162088621541,-0.12386069902306872
1968-10-01,0.24807390383257605,-0.18395875666414113,0.10855798112572013,0.048406572778105936,-0.02370648984406168,0.006830960052481488
1968-11-01,0.1432383281481383,-0.1071682642480314,0.3612441127227657,0.08835426001409794,0.22063771636893617,-0.0010956040984234708
1968-12-01,0.21940293980906972,0.3851018275427033,0.18114305761745544,0.07208310388059408,-0.03696926610192071,-0.09304786626823741
1969-01-01,0.20417746263645375,0.10797099648273357,0.2349225113227462,0.20070701443793715,-0.19211348204538845,-0.0801769223559855
1969-02-01,0.15549398255436464,-0.00988572345484217,0.3038171371694188,0.03200678073665825,-0.04487147551144369,-0.19295935211663406
1969-03-01,0.2174063027461557,-0.19213467101528062,0.23853260185354394,0.23895029789087383,-0.2776260409677425,-0.06843971244728117
1969-04-01,0.23753667086022368,0.20895015585940982,0.14983315052390736,-0.4084143348748616,-0.17160656353536907,-0.0500807091477733
1969-05-01,0.47092558498671566,0.04272160827324836,0.25973570873707724,-0.4900417318449655,-0.19247219143119415,0.022282194654589166
1969-06-01,0.5282123547405788,-0.001356906620462943,0.573256333815634,0.19898743253036294,-0.35252183593648806,0.28195043907908596
1969-07-01,0.08620528995695625,0.22548923650558486,0.6270191743146049,0.16410543644995237,-0.09339923265254196,0.23450053434247073
1969-08-01,0.2182518594569327,-0.081446505891205,0.5072738500368724,-0.2441229127916412,-0.3250217486639438,0.253356561176274
1969-09-01,0.24152992881851085,0.026114233809200305,0.14906926124675415,-0.043330566394450654,-0.09507591168008,0.25465258707466737
1969-10-01,0.1707548638445114,-0.0658677698749763,0.2936984287843205,-0.20292385034961724,-0.24657036560590034,0.6049632083341244
1969-11-01,0.15876387730681152,0.19357868165610354,-0.09444935255067283,-0.19348119924061766,-0.4009161563932507,0.2994038280897387
1969-12-01,0.20354281870576052,0.3912315833806907,0.24154528690126215,0.173051109154689,-0.32702286282672677,0.4642583259649731
1970-01-01,-0.08370273248729773,0.508945855935634,-0.16114924754599655,-0.23715790453696242,-0.6285303329999284,0.2859800870703645
1970-02-01,-0.1598402560620756,-0.13875078173897093,0.3447766908938042,-0.24960473363635435,-0.44127868579636476,0.4821164954589914
1970-03-01,-0.3531155866198691,-0.04761542719307171,0.20523656434593995,-0.3251474281912514,-0.3628390225318106,0.2283881107909853
1970-04-01,-0.14407139137848152,-0.006522128194566185,0.005192288800387815,0.1342345223047209,-0.37558153509478115,0.15786126824952398
1970-05-01,-0.25974196186085435,0.643819985996432,0.19670987537615567,0.2977430212273496,-0.07942700544274747,0.6626010693313228
1970-06-01,-0.2916420760959391,-0.028070070287554122,-0.0925574545859188,0.07809544363527438,-0.09553200299891101,0.5746385237065988
1970-07-01,-0.2500295706363757,-0.10672686638464166,0.03326933928892861,-0.07312952480249076,-0.11967148529723876,0.44788521669554965
1970-08-01,-0.2719982941942589,0.17365679882148966,-0.31270138177938545,-0.19328311640288837,0.033554189634573225,0.10365664758587967
1970-09-01,-0.09573400177105837,-0.2060892222067009,-0.5900878395959606,-0.1104714978859872,-0.1748374888124582,0.2520057219456146
1970-10-01,-0.14001820267527398,0.3439068170297279,-1.0232831394656847,-0.47065167973984967,-0.22696467928097577,0.3511724714787853
1970-11-01,-0.3890559104256622,-0.01288332127314594,-0.4711167105156585,-0.36482877610321474,-0.1314471662721942,0.6109445172398971
1970-12-01,-0.27742241432038417,-1.0241789014674025,0.3660982629792702,0.014524772621239523,0.7203525544511418,0.19504682881068597
1971-01-01,-0.30811524824931263,-0.2260963257427483,-0.08900101919967827,-0.21233554872091465,0.39876783014358075,-0.13079225999092245
1971-02-01,-0.2299961603186806,-0.2718798157143752,-0.44906770127506995,-0.28460351429121955,0.11521756775028615,-0.16619344669104003
1971-03-01,-0.014598344191195628,-0.13841980815620117,-0.4315116644453851,-0.2110372468027219,0.08057808891002097,-0.06990153396079797
1971-04-01,0.2556328623583686,-0.018883593986833376,-0.19896950231257776,0.12816834878565775,0.4241485450706985,-0.058916061503456366
1971-05-01,0.44772380449405125,0.17785103405481584,-0.14674815036483702,0.27517284613651005,0.2215074566557694,0.04177971817476436
1971-06-01,0.1770423708438834,0.15781098771025326,-0.2181142191910419,0.19273244519084182,0.37582853425587504,-0.05347258736793495
1971-07-01,0.22989667664893748,0.3410341561652991,-0.19889501079444938,0.0023872156445684314,0.32222565296717814,0.13241112748717696
1971-08-01,0.26712233025634585,0.13048572887374957,-0.40729986976672317,-0.2965611185705788,-0.2174858132128933,-0.07221677607253538
1971-09-01,0.11749838266044979,-0.39549425517944503,0.24631606325205796,-0.27993993788706095,0.3895065847459782,-0.20225667270887418
1971-10-01,0.10920608786096925,-0.30171309182348505,-0.03081993445226555,-0.061376986325668285,0.14030292808730288,-0.2357218092052825
1971-11-01,0.18651404181646414,-0.034847437930692914,-0.039326823081448976,-0.15826238671866735,0.011688805170525077,-0.11322063970146935
1971-12-01,0.2759381952357349,-0.42574047020198497,-0.21229481167256944,-0.01221368469287648,0.2974337436907944,-0.2819360094781188
1972-01-01,0.167727772790274,-0.4378256014166182,0.16906014949246745,-0.10441056842574538,0.6014356629168742,-0.29593449582323894
1972-02-01,0.24005145755193064,-0.1347201404864015,-0.2130436811344113,0.1338534436356512,0.23890021847405996,-0.6306733101579595
1972-03-01,0.36056657591634655,0.25419941572431304,-0.04047877657909985,-0.14777828007884652,0.46612388147951833,-0.4764990484715655
1972-04-01,0.34940587653954985,-0.08240101206735914,-0.05956626394379773,0.16387435266547445,0.3054229004094502,-0.4487475352099789
1972-05-01,0.3695880381079485,0.04727487691549981,-0.21684885968506346,-0.14726457827486503,-0.11075472394366964,-0.35110060072964866
1972-06-01,0.45801310165692977,0.17169301058287173,-0.1388778606271157,-0.18431337082901517,0.1573324618288544,-0.4956004060979008
1972-07-01,0.2995514178572522,-0.005586671393961906,-0.40658720408485294,-0.015181641608663282,0.09130492293695903,-0.33636515698354175
1972-08-01,0.40999635002569546,-0.22816564727465974,0.16385140478239452,-0.15644805515504148,0.48996232476853835,-0.0641971209584157
1972-09-01,0.5590759796458257,-0.09074712633974694,-0.18665532263730494,0.24789790618060037,0.24867023215469392,-0.3187575689058215
1972-10-01,0.3289133886143214,-0.036189809946386715,0.2614184879462478,-0.17670626056262526,0.484753840013313,-0.1780525504616778
1972-11-01,0.4669676396409228,-0.41192229423577953,-0.015120462704090596,-0.07674049588746613,0.2377237211594431,-0.4843462224847126
1972-12-01,0.552002602915065,-0.09756593454178389,0.09307716770789518,-0.10105186663577342,0.36767642839888354,-0.41208903201515246
1973-01-01,0.728891638075485,-0.06676181303822043,-0.022597810406600624,-0.02479874651666586,0.16130543628662725,-0.4241647736008378
1973-02-01,0.7232563830174517,-0.13628415642764669,0.3401124175340591,0.13549193216496808,0.02295278225012598,-0.31718490619021
1973-03-01,0.7478415284258533,0.11423315248310868,0.026951522487464435,0.053686066924629294,-0.13479413620439176,-0.3973927755841802
1973-04-01,0.45715729617071027,0.380810190321639,0.06028761173640895,-0.330404749246678,-0.15801678695292098,-0.14815530513580452
1973-05-01,0.5076738404652795,0.0652560652200976,0.27060691491607736,-0.2300931080524798,0.004888665426668548,-0.2123794862459677
1973-06-01,0.7361171400882838,0.17637439084662077,0.1690246551248396,-0.18578384846160484,-0.16240859997000806,-0.05326821402087514
1973-07-01,0.7303366166078049,0.4264442481425046,0.5187008854762335,-0.40910044090835196,0.4269387394100957,0.040572030567127694
1973-08-01,1.134735811542521,-0.6657596158602558,-0.28908323729584007,0.6672224525063726,-0.9565283299997822,0.5815806265960622
1973-09-01,0.029426694913508022,0.4259386707838745,1.0144170211037054,-1.1093197974710136,0.558808843442339,0.5415344403536181
1973-10-01,0.25778806385736686,-0.8872608357702778,0.4606812071641516,-0.43133740991616204,-0.3335945418969044,0.26501582335910345
1973-11-01,0.5361160734896089,-0.08153007869938958,0.5791301723846932,0.04401560668056442,-0.4628292980010986,0.24948966445276383
1973-12-01,0.2672151217544971,0.2953745513570332,0.49273435030813917,-0.2905381240714742,-0.7455046917895167,0.159333236590698
1974-01-01,0.39596658065167206,-0.007052266341230018,0.07874561944711816,-0.09235852711200843,-0.6383919904879037,0.17368301069212255
1974-02-01,0.22900008774012914,-0.043314022326219226,0.17737769004382506,-0.3616391298786897,-0.5917800724694497,0.4850292938202071
1974-03-01,0.37119799333308917,0.12112120133878468,0.24247882239861124,-0.07535159089518689,0.2115329558150949,0.2110039481078854
1974-04-01,0.36717891465774866,0.6815969149410774,0.48296907369660746,-0.20860773175648986,-0.010626275220528225,0.6152900073891863
1974-05-01,0.4075191614789797,-0.40824783632423434,0.5898630086522564,0.18131198803558202,-0.40615896592436396,0.6376956162163762
1974-06-01,0.16726071008530125,0.037666172574989804,0.7049350321620441,-0.5018467624275942,-0.24134811810556875,0.6032872152899393
1974-07-01,0.27222677522422944,0.11906847138086796,0.865221784291127,-0.09224525049852084,-0.7588315909447418,0.7064365726390875
1974-08-01,0.23022000082361677,0.0805458341638398,0.36849459684098745,0.3269797838770533,-0.6951986156401593,0.9099351517660997
1974-09-01,-0.31646992065433277,0.34827725784659463,0.7495129539756372,-0.030401302871424313,-0.8576708948821175,0.9485449423434591
1974-10-01,-0.6060626852344667,0.009276276666213862,0.4358825486948202,-0.4351863774329353,-0.5837903697897948,0.4135100654129856
1974-11-01,-0.4189061565377083,0.3732248179976686,-0.4891244192450781,-0.5218493414507593,-0.9355162118149736,0.4723753341609814
1974-12-01,-0.5592598009229304,0.9979189842721905,-0.7695807759604802,-0.47866553475216356,-1.0988501972158808,1.0279946579414143
1975-01-01,-0.902989333570517,-0.02298077080525779,-0.6066993765601045,-0.38115243883276945,-0.13308683905178445,0.9785845651918003
1975-02-01,-0.9320834299416296,-0.00951127434789011,-0.8426195612734741,-0.6239683606925641,-0.13074613974831528,1.137564890917448
1975-03-01,-0.8185378422753834,0.14541217219513122,-0.4962330171942803,0.09646730560128225,0.07320143168368988,0.9670133697622116
1975-04-01,-0.7020308867170562,0.06714185732731459,-0.14439027975629265,0.6593547798682805,0.354387559174417,0.8160550469282634
1975-05-01,-0.6752814288740424,-0.22268098351437743,-0.2134931155503797,0.00950537404964824,0.11317727211718907,0.5670299465243052
1975-06-01,-0.5510081560617692,-0.522978295039298,-0.14069137817202848,0.37153148119491636,0.18246116637830348,0.11060375499897936
1975-07-01,-0.15275365321881113,-0.24390047325675568,0.13792525041077672,0.7520979467370827,0.2724602788762046,0.34939959889315186
1975-08-01,-0.34262675102702844,0.6625089391352906,0.5556561728251396,0.3694207649345035,0.1809762660930157,0.08352808482241136
1975-09-01,-0.30901013007233613,-0.23509584027079658,0.23777506853565042,0.5537209670258388,0.06868728931931672,-0.42927241322110704
1975-10-01,-0.36255044080527593,-0.1993414939728822,-0.013320819553100813,-0.06103585555880703,-0.13479841268910633,-0.3129312594751276
1975-11-01,-0.36247086858403826,-0.029216368662744886,-0.16242710266279722,0.03087367087657656,-0.05163389585524723,-0.46729039442229087
1975-12-01,-0.30583108944848647,-0.0014043502287653387,0.28456149008317205,0.3273408316097497,0.20027017821192095,-0.3738562972306147
1976-01-01,-0.2566517279413106,-0.5011663555869518,0.15424252003977776,-0.19009695163657236,0.29052159109215897,-0.5641931425520152
1976-02-01,-0.07994216965087632,0.008167992369695676,0.14149043899232933,0.01835686423164115,0.2539030137761652,-0.6726522328502114
1976-03-01,-0.024260273590333045,0.16457326906217884,-0.1155672139503907,0.1816611447801163,-0.02162535771627809,-0.6235042725830359
1976-04-01,-0.10545111903783683,-0.08702762147458017,-0.07178922984600973,0.07248594888601317,-0.1514293645492656,-0.5094812358990857
1976-05-01,0.04411484376048709,0.11943965526006872,-0.12978671981784323,0.4120612475337418,0.0480447031672904,-0.46823251933858023
1976-06-01,-0.12577447988526141,0.14293750604051464,-0.16086963614774966,0.18083764871827024,0.07046515158009325,-0.06342411583487556
1976-07-01,-0.20062607517625974,-0.1523558284308069,-0.05192312499658143,0.0669893408875083,0.06517983907040621,-0.033628952069439944
1976-08-01,-0.14730033376786433,-0.03111701692246583,-0.010178357870761004,0.0668303164713175,0.0064805454789904765,-0.23529439204499406
1976-09-01,0.061636387705398574,-0.04084114912914004,-0.12860116216278455,-0.05962175411876956,-0.03277414976764667,-0.30068939678811657
1976-10-01,-0.14348458918644108,0.13244519012043451,-0.1996681099765057,-0.016909562424553902,-0.14992505119185953,-0.31733591295579433
1976-11-01,-0.1321165250390282,-0.22902816085836192,0.2947628100255312,0.09209118540224379,0.28899377400728943,-0.22743766282467756
1976-12-01,-0.062071871377613934,-0.4716729297261305,-0.008891894901486189,-0.0888481041597767,0.22242460527149943,-0.356113040408892
1977-01-01,0.22137778237486552,0.32423396125621995,-0.27259823651721365,0.13751434279106128,-0.04879209477695132,-0.3397795422640085
1977-02-01,0.23805229497067878,-0.24346267074255945,0.11495846638568791,0.48968776402243547,0.0773806268705127,-0.228730465197131
1977-03-01,0.19507740735644735,0.23925913763950837,0.23631020215231424,-0.11835838374898794,0.35088945821756984,-0.48698841847336455
1977-04-01,0.22656656130808198,-0.08848045612875394,0.0387378460130534,0.11461928240478271,0.004857634249536946,-0.7105580790397223
1977-05-01,0.32586510637219684,0.2605010555710159,0.12678289238854823,0.01311706524199055,0.19556543671567397,-0.6183892976848003
1977-06-01,0.2804092454387279,-0.05896335213855352,0.09688164080341655,-0.017798474376289286,0.020792690674507987,-0.4455130960076047
1977-07-01,0.3356163217053383,0.1314150024340747,-0.11367925488869433,-0.0875077306759703,0.042451718431229565,-0.5278280637664102
1977-08-01,0.4003182977765283,0.27426145103926247,-0.02380245319303232,0.01245901061956629,0.03497898214076789,-0.36805236518887297
1977-09-01,0.3913376540356359,0.17807398088332593,0.03660970065639455,-0.06797736292934613,-0.0708000536920251,-0.33619268300757027
1977-10-01,0.49424517147063163,0.22568270520936723,-0.03541572362390933,0.0582855706281693,0.00571912386219615,-0.36561927133321204
1977-11-01,0.4953646583120087,-0.11440231958126076,-0.14206263555089035,-0.03636639958754495,-0.09507405058468545,-0.2867932739340947
1977-12-01,0.3762545895136512,0.10064289535670647,0.1300913678338309,-0.17169530420890208,0.2327516362193584,-0.3259076409084308
1978-01-01,0.5356344277737689,0.7480206518299116,-0.48915630066155735,-0.07581542898377806,-0.5129819016565934,-0.4350961576810045
1978-02-01,0.28390706574360286,0.0506274825923558,0.16509035426695165,0.023519159621798597,0.09234098247650231,-0.24552109673082886
